"Refs","Value","Footprint","Qty","DNP","LCSC#","Notes"
"DEMUX1","74HC238D,653","SAVITAR:74HC238D653","1","","C5620",""
"DRV1,DRV2","DRV8874PWPR","SAVITAR:SOP65P640X155-18N","2","","C1855818",""
"FB1","50mΩ 2A","Inductor_SMD:L_0603_1608Metric","1","","C14709",""
"IC1","MT2492","SAVITAR:SOT95P280X145-6N","1","","C89358",""
"INAA1,INAB1","INA240A1DR","SAVITAR:SOIC127P600X175-8N","2","","C2060769",""
"J1,J2","FH34SRJ-8S-0.5SH_50_","SAVITAR:FH34SRJ8S05SH50","2","","C5213749","Cart lists a cross/equivalent MPN (HC-FPC-05-09-8RLTAG) not the FH34SRJ MPN itself - confirm footprint compatibility"
"L1","6.8uH","Inductor_SMD:L_1210_3225Metric","1","","C46962062",""
"MUX1,MUX2","74HC4051","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","2","","C132065",""
"NMOS1","TBD62083AFNG_Z,EL_","SAVITAR:SOP65P640X155-18N","1","","C4153827",""
"Q1","MMBT3904","Package_TO_SOT_SMD:SOT-23","1","","C81464",""
"R1,R12","2.87kΩ(1%)","Resistor_SMD:R_0402_1005Metric","2","","C2998175",""
"R2,R5-R7,R13,R16,R24,R27,R41,R43","10kΩ","Resistor_SMD:R_0402_1005Metric","10","","C60489",""
"R3,R4","5.1kΩ","Resistor_SMD:R_0402_1005Metric","2","","C105872",""
"R8","330Ω","Resistor_SMD:R_0402_1005Metric","1","","C2930002",""
"R9,R10,R21,R22,R28,R29","0Ω","Resistor_SMD:R_0402_1005Metric","6","","C2906858",""
"R11,R23","10kΩ(1%)","Resistor_SMD:R_0402_1005Metric","2","","","Not yet sourced - old cart only had 10kΩ at 5% tolerance (used for the other 10kΩ group)"
"R14,R15,R34,R35","510Ω","Resistor_SMD:R_0402_1005Metric","4","","C2909366",""
"R17,R19","100kΩ(1%)","Resistor_SMD:R_0402_1005Metric","2","","C60491",""
"R18","33kΩ(1%)","Resistor_SMD:R_0402_1005Metric","1","","C2909350",""
"R20","18.7kΩ(1%)","Resistor_SMD:R_0402_1005Metric","1","","C5153953",""
"R25,R26","470Ω","Resistor_SMD:R_0402_1005Metric","2","","C2909361",""
"R30-R33,R36-R39","33Ω","Resistor_SMD:R_0402_1005Metric","8","","C2906868",""
"R40,R42","47kΩ","Resistor_SMD:R_0402_1005Metric","2","","C2906872",""
"S1","SSSS811101","SAVITAR:SSSS811101","1","","","Not yet sourced"
"SHUNT1,SHUNT2","50mΩ","Resistor_SMD:R_0805_2012Metric","2","","C713441",""
"SW1-SW3","TS-1088-AR02016","Button_Switch_SMD:SW_SPST_TS-1088-xR020","3","","C720477",""
"TPA1-TPA5","TestPoint","TestPoint:TestPoint_THTPad_D2.0mm_Drill1.0mm","5","","","Test points - not a purchased part"
"TPA6,TPA7,TPB1,TPB2","TestPoint","TestPoint:TestPoint_THTPad_2.0x2.0mm_Drill1.0mm","4","","","Test points - not a purchased part"
"U1","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","1","","C2827654",""
"U2","FSUSB42MUX","SAVITAR:SOP50P490X110-10N","1","","C42407092","Cart MPN has a -TP suffix (FSUSB42MUX-TP) - confirm matches footprint"
"U3","ATSAMD51J19A-A","Package_QFP:TQFP-64_10x10mm_P0.5mm","1","","","NOT YET SOURCED - the MCU itself is not in the old cart at all"
"U4","ESP32-C3-MINI-1-H4X","SAVITAR:ESP32C3MINI1H4X","1","","C41349510",""
"U5","TLV75733PDBV","Package_TO_SOT_SMD:SOT-23-5","1","","","NOT YET SOURCED - old cart has a stale LD1117S33CTR (SOT-223-4) entry from before the LDO was changed to TLV75733"
"U6-U21","QRE1113GR","OptoDevice:OnSemi_CASE100CY","16","","C232862",""
"UNOT1","TEENSY 4.0","SAVITAR:MODULE_DEV-15583","1","","","Sourced separately from PJRC, not LCSC"
"USBC1","USB_C_Receptacle_USB2.0_16P","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","1","","C165948",""
"Y1","32.768kHz","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","1","","C97606",""
